Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
;;;;°C;°C;°C;°C;°C;°C    ;%;mbar(a;mbar(a;mbar(g;mbar(g;kN    ;kN;mm;mm;mm/min;kW;V;kA
791;25.07.2023;11:54:34;00:13:10;801,4;686,8;67,8;63,7;28,2;753,7;51,0;0,1;9,30E-2;-541,2;20,00;16,9;16,7;44,70;6,17;0,610;7,5;5,89;1,267
792;25.07.2023;11:54:35;00:13:11;802,9;689,9;67,8;64,0;28,2;754,2;50,8;0,1;9,30E-2;-541,2;20,00;17,0;16,8;44,71;6,19;0,595;7,5;5,89;1,264
793;25.07.2023;11:54:36;00:13:12;804,3;692,9;67,9;64,3;28,2;754,5;50,9;0,1;9,30E-2;-541,2;20,00;17,1;16,9;44,71;6,19;0,598;7,4;5,90;1,270
794;25.07.2023;11:54:37;00:13:13;805,6;692,9;67,9;64,3;28,2;755,0;50,7;0,1;9,30E-2;-541,2;20,00;17,2;17,1;44,73;6,20;0,597;7,5;5,93;1,270
795;25.07.2023;11:54:38;00:13:14;807,0;695,8;68,0;64,7;28,2;755,5;50,8;0,1;9,29E-2;-541,2;20,00;17,3;17,2;44,74;6,21;0,602;7,5;5,89;1,270
796;25.07.2023;11:54:39;00:13:15;808,0;695,8;68,0;64,7;28,2;755,8;50,6;0,1;9,29E-2;-541,2;20,00;17,4;17,3;44,74;6,22;0,604;7,5;5,88;1,269
797;25.07.2023;11:54:40;00:13:16;809,7;698,7;68,1;65,0;28,2;756,3;50,5;0,1;9,29E-2;-541,2;20,00;17,5;17,4;44,76;6,23;0,601;7,5;5,89;1,274
798;25.07.2023;11:54:41;00:13:17;811,2;698,7;68,2;65,0;28,2;756,8;50,5;0,1;9,29E-2;-541,2;20,00;17,6;17,5;44,77;6,25;0,610;7,5;5,86;1,270
799;25.07.2023;11:54:42;00:13:18;811,8;698,7;68,2;65,0;28,2;757,0;50,6;0,1;9,29E-2;-541,2;20,00;17,7;17,6;44,78;6,25;0,611;7,5;5,84;1,274
800;25.07.2023;11:54:43;00:13:19;813,1;701,6;68,2;65,3;28,3;757,5;50,4;0,1;9,28E-2;-541,2;20,00;17,8;17,7;44,79;6,26;0,612;7,5;5,87;1,270
801;25.07.2023;11:54:44;00:13:20;814,3;701,6;68,4;65,3;28,3;758,0;50,5;0,1;9,28E-2;-541,2;20,00;17,9;17,9;44,80;6,28;0,610;7,5;5,87;1,272
802;25.07.2023;11:54:45;00:13:21;815,3;704,6;68,4;65,7;28,3;758,3;50,3;0,1;9,28E-2;-541,2;20,00;18,0;17,9;44,81;6,28;0,612;7,5;5,86;1,275
803;25.07.2023;11:54:46;00:13:22;816,7;707,5;68,5;66,0;28,3;758,8;50,4;0,1;9,28E-2;-541,2;20,00;18,1;18,0;44,82;6,30;0,619;7,4;5,89;1,270
804;25.07.2023;11:54:47;00:13:23;817,2;707,5;68,5;66,0;28,3;759,0;50,2;0,1;9,28E-2;-541,2;20,00;18,2;18,0;44,83;6,30;0,618;7,5;5,89;1,271
805;25.07.2023;11:54:48;00:13:24;818,3;707,5;68,6;66,3;28,3;759,5;50,3;0,1;9,28E-2;-541,2;20,00;18,3;18,1;44,84;6,31;0,614;7,4;5,85;1,270
806;25.07.2023;11:54:49;00:13:25;819,8;710,4;68,6;66,3;28,4;760,0;50,1;0,1;9,28E-2;-541,2;20,00;18,4;18,3;44,85;6,32;0,613;7,5;5,87;1,270
807;25.07.2023;11:54:50;00:13:26;820,3;710,4;68,6;66,3;28,4;760,3;50,2;0,1;9,27E-2;-541,2;20,00;18,5;18,4;44,85;6,33;0,610;7,4;5,84;1,272
808;25.07.2023;11:54:51;00:13:27;821,7;713,1;68,7;66,7;28,4;760,8;50,0;0,1;9,27E-2;-541,2;20,00;18,6;18,4;44,87;6,35;0,603;7,4;5,85;1,269
809;25.07.2023;11:54:52;00:13:28;822,6;713,1;68,8;67,0;28,4;761,3;50,1;0,1;9,26E-2;-541,2;20,00;18,7;18,5;44,89;6,36;0,615;7,4;5,86;1,271
810;25.07.2023;11:54:53;00:13:29;823,1;715,6;68,8;67,0;28,4;761,6;49,9;0,1;9,26E-2;-541,2;20,00;18,8;18,6;44,89;6,37;0,627;7,4;5,85;1,270
811;25.07.2023;11:54:54;00:13:30;824,1;715,6;68,9;67,3;28,4;762,1;50,0;0,1;9,25E-2;-541,2;20,00;18,9;18,7;44,91;6,38;0,637;7,4;5,86;1,273
812;25.07.2023;11:54:55;00:13:31;825,2;718,0;68,9;67,3;28,4;762,6;49,9;0,1;9,25E-2;-541,2;20,00;19,0;18,9;44,93;6,41;0,774;7,5;5,88;1,275
813;25.07.2023;11:54:56;00:13:32;825,8;720,6;69,0;67,5;28,4;762,8;49,8;0,1;9,25E-2;-541,2;20,00;19,1;19,0;44,94;6,41;0,809;7,4;5,82;1,272
814;25.07.2023;11:54:57;00:13:33;826,6;720,6;69,1;67,5;28,5;763,4;49,8;0,1;9,25E-2;-541,2;20,00;19,2;19,1;44,97;6,44;0,937;7,4;5,81;1,275
815;25.07.2023;11:54:58;00:13:34;827,7;723,4;69,1;67,8;28,5;763,9;49,7;0,1;9,24E-2;-541,2;20,00;19,3;19,2;44,98;6,46;0,975;7,4;5,83;1,277
816;25.07.2023;11:54:59;00:13:35;827,8;723,4;69,1;67,8;28,5;764,1;49,7;0,1;9,24E-2;-541,2;20,00;19,4;19,3;44,99;6,46;0,967;7,4;5,84;1,276
817;25.07.2023;11:55:00;00:13:36;828,7;726,2;69,2;68,1;28,5;764,6;49,5;0,1;9,24E-2;-541,2;20,00;19,5;19,4;45,00;6,49;0,905;7,4;5,84;1,275
818;25.07.2023;11:55:01;00:13:37;829,3;726,2;69,2;68,1;28,5;764,9;49,5;0,1;9,24E-2;-541,2;20,00;19,6;19,5;45,02;6,49;0,898;7,4;5,82;1,273
819;25.07.2023;11:55:02;00:13:38;830,2;726,2;69,2;68,3;28,5;765,4;49,6;0,1;9,24E-2;-541,2;20,00;19,7;19,5;45,03;6,51;0,856;7,4;5,80;1,271
820;25.07.2023;11:55:03;00:13:39;830,5;729,0;69,2;68,3;28,5;765,9;49,4;0,1;9,23E-2;-541,2;20,00;19,8;19,7;45,04;6,52;0,809;7,4;5,81;1,273
821;25.07.2023;11:55:04;00:13:40;831,0;729,0;69,3;68,3;28,5;766,2;49,5;0,1;9,23E-2;-541,2;20,00;19,9;19,7;45,05;6,52;0,789;7,3;5,87;1,275
822;25.07.2023;11:55:05;00:13:41;831,8;731,7;69,3;68,5;28,5;766,7;49,3;0,1;9,23E-2;-541,2;20,00;20,0;19,9;45,06;6,54;0,707;7,4;5,79;1,270
823;25.07.2023;11:55:06;00:13:42;832,5;734,1;69,4;68,8;28,5;767,2;49,3;0,1;9,23E-2;-541,2;20,00;20,1;20,0;45,09;6,56;0,769;7,5;5,83;1,275
824;25.07.2023;11:55:07;00:13:43;832,7;734,1;69,4;68,8;28,5;767,4;49,2;0,1;9,22E-2;-541,2;20,00;20,2;20,1;45,09;6,57;0,785;7,3;5,83;1,270
825;25.07.2023;11:55:08;00:13:44;833,4;734,1;69,5;69,1;28,5;767,9;49,3;0,1;9,22E-2;-541,2;20,00;20,3;20,1;45,11;6,58;0,805;7,4;5,80;1,272
826;25.07.2023;11:55:09;00:13:45;833,8;736,2;69,5;69,1;28,5;768,5;49,2;0,1;9,21E-2;-541,2;20,00;20,4;20,3;45,13;6,60;0,809;7,4;5,77;1,274
827;25.07.2023;11:55:10;00:13:46;834,1;736,2;69,5;69,1;28,5;768,7;49,2;0,1;9,20E-2;-541,2;20,00;20,5;20,4;45,13;6,61;0,805;7,4;5,80;1,270
828;25.07.2023;11:55:11;00:13:47;834,6;738,2;69,5;69,3;28,5;769,2;49,1;0,1;9,20E-2;-541,2;20,00;20,6;20,5;45,15;6,62;0,802;7,4;5,78;1,270
829;25.07.2023;11:55:12;00:13:48;834,6;738,2;69,6;69,5;28,5;769,5;49,1;0,1;9,19E-2;-541,2;20,00;20,7;20,6;45,16;6,64;0,809;7,4;5,78;1,274
830;25.07.2023;11:55:13;00:13:49;835,3;739,9;69,6;69,5;28,6;770,0;49,1;0,1;9,18E-2;-541,2;20,00;20,8;20,7;45,18;6,65;0,811;7,4;5,81;1,275
831;25.07.2023;11:55:14;00:13:50;836,2;739,9;69,7;69,8;28,6;770,5;49,1;0,1;9,18E-2;-541,2;20,00;20,9;20,8;45,19;6,67;0,796;7,4;5,83;1,276
832;25.07.2023;11:55:15;00:13:51;836,2;741,5;69,7;69,8;28,6;770,7;49,0;0,1;9,17E-2;-541,2;20,00;21,0;20,8;45,20;6,67;0,808;7,4;5,82;1,277
833;25.07.2023;11:55:16;00:13:52;836,8;741,5;69,7;70,0;28,6;771,3;49,1;0,1;9,17E-2;-541,2;20,00;21,1;21,0;45,23;6,70;0,915;7,4;5,77;1,280
834;25.07.2023;11:55:17;00:13:53;837,2;743,0;69,7;70,0;28,6;771,8;49,0;0,1;9,16E-2;-541,2;20,00;21,2;21,2;45,24;6,73;0,948;7,5;5,80;1,280
835;25.07.2023;11:55:18;00:13:54;837,8;743,0;69,7;70,0;28,6;772,0;49,1;0,1;9,16E-2;-541,2;20,00;21,3;21,1;45,26;6,73;0,972;7,4;5,79;1,275
836;25.07.2023;11:55:19;00:13:55;838,5;744,4;69,7;70,2;28,7;772,5;49,0;0,1;9,15E-2;-541,2;20,00;21,4;21,2;45,27;6,76;0,989;7,4;5,79;1,279
837;25.07.2023;11:55:20;00:13:56;838,9;745,9;69,8;70,4;28,7;773,0;49,0;0,1;9,14E-2;-541,2;20,00;21,5;21,4;45,30;6,77;0,983;7,4;5,80;1,280
838;25.07.2023;11:55:21;00:13:57;839,1;745,9;69,8;70,4;28,7;773,3;49,0;0,1;9,13E-2;-541,2;20,00;21,6;21,4;45,30;6,78;0,975;7,4;5,78;1,280
839;25.07.2023;11:55:22;00:13:58;839,7;745,9;69,9;70,6;28,7;773,8;49,1;0,1;9,12E-2;-541,2;20,00;21,7;21,6;45,32;6,80;0,958;7,4;5,76;1,280
840;25.07.2023;11:55:23;00:13:59;840,1;747,2;69,9;70,6;28,7;774,3;49,0;0,1;9,11E-2;-541,2;20,00;21,8;21,7;45,35;6,82;0,964;7,4;5,78;1,279
841;25.07.2023;11:55:24;00:14:00;840,5;747,1;69,8;70,5;28,6;774,5;49,1;0,1;9,11E-2;-541,2;20,00;21,9;21,7;45,35;6,83;0,952;7,4;5,79;1,281
842;25.07.2023;11:55:25;00:14:01;840,8;748,6;69,9;70,7;28,6;774,7;44,9;0,1;9,11E-2;-541,2;20,00;22,0;21,8;45,37;6,84;0,941;7,4;5,80;1,281
843;25.07.2023;11:55:26;00:14:02;839,3;748,6;69,9;70,7;28,6;773,2;40,8;0,1;9,10E-2;-541,2;20,00;22,0;21,9;45,37;6,84;0,876;0,0;0,03;0,049
844;25.07.2023;11:55:27;00:14:03;830,5;749,9;70,0;70,9;28,6;770,2;41,1;0,1;9,08E-2;-541,2;20,00;22,0;22,0;45,40;6,87;0,851;0,0;0,01;0,044
845;25.07.2023;11:55:28;00:14:04;818,7;749,9;70,0;70,9;28,6;766,9;41,8;0,1;9,06E-2;-541,2;20,00;22,0;22,1;45,43;6,90;1,004;0,0;0,01;0,044
846;25.07.2023;11:55:29;00:14:05;813,3;750,7;70,0;71,0;28,4;765,4;42,1;0,1;9,05E-2;-541,2;20,00;22,0;22,1;45,44;6,91;1,057;0,0;0,01;0,044
847;25.07.2023;11:55:30;00:14:06;800,9;750,7;69,9;71,0;28,4;762,4;42,9;0,1;9,00E-2;-541,2;20,00;22,0;22,1;45,46;6,94;1,108;0,0;0,01;0,044
848;25.07.2023;11:55:31;00:14:07;789,1;750,5;69,9;71,2;28,3;759,4;43,6;0,1;8,96E-2;-541,2;20,00;22,0;22,0;45,48;6,96;1,105;0,0;0,01;0,044
849;25.07.2023;11:55:32;00:14:08;782,2;750,5;69,6;71,4;28,3;757,9;44,1;0,1;8,94E-2;-541,2;20,00;22,0;22,0;45,49;6,96;1,080;0,0;0,01;0,044
850;25.07.2023;11:55:33;00:14:09;770,5;748,5;69,6;71,4;28,0;754,9;44,9;0,1;8,89E-2;-541,2;20,00;22,0;22,1;45,51;6,98;1,029;0,0;0,01;0,044
851;25.07.2023;11:55:34;00:14:10;757,0;744,4;69,1;71,4;27,9;751,6;45,8;0,1;8,83E-2;-541,2;20,00;22,0;22,0;45,52;7,00;0,939;0,0;0,01;0,044
852;25.07.2023;11:55:35;00:14:11;751,4;744,4;69,1;71,4;27,9;750,1;46,1;0,1;8,81E-2;-541,2;20,00;22,0;22,1;45,53;7,00;0,907;0,0;0,01;0,044
853;25.07.2023;11:55:36;00:14:12;739,3;738,5;68,6;71,5;27,9;747,1;46,9;0,1;8,76E-2;-541,2;20,00;22,0;22,0;45,54;7,02;0,827;0,0;0,01;0,044
854;25.07.2023;11:55:37;00:14:13;728,0;738,5;67,9;71,5;27,8;744,0;47,6;0,1;8,70E-2;-541,2;20,00;22,0;22,0;45,55;7,03;0,768;0,0;0,01;0,044
855;25.07.2023;11:55:38;00:14:14;722,9;738,5;67,9;71,5;27,8;742,5;48,0;0,1;8,68E-2;-541,2;20,00;22,0;22,1;45,56;7,03;0,744;0,0;0,01;0,044
856;25.07.2023;11:55:39;00:14:15;712,9;730,8;67,9;71,4;27,7;739,5;48,7;0,1;8,62E-2;-541,2;20,00;22,0;22,0;45,57;7,05;0,694;0,0;0,01;0,044
857;25.07.2023;11:55:40;00:14:16;706,6;722,0;67,2;71,3;27,7;737,8;49,1;0,1;8,59E-2;-541,2;20,00;22,0;22,1;45,58;7,05;0,667;0,0;0,00;0,044
858;25.07.2023;11:55:41;00:14:17;697,1;722,0;67,2;71,3;27,7;734,7;49,7;0,1;8,54E-2;-541,2;20,00;22,0;22,0;45,59;7,06;0,629;0,0;0,01;0,044
859;25.07.2023;11:55:42;00:14:18;687,5;712,3;66,5;71,1;27,7;731,7;50,3;0,1;8,48E-2;-541,2;20,00;22,0;22,1;45,60;7,07;0,592;0,0;0,01;0,044
860;25.07.2023;11:55:43;00:14:19;683,0;712,3;66,5;71,1;27,6;730,2;50,6;0,1;8,46E-2;-541,2;20,00;22,0;22,0;45,60;7,08;0,573;0,0;0,01;0,044
861;25.07.2023;11:55:44;00:14:20;673,8;712,3;65,6;71,1;27,6;727,2;51,2;0,1;8,40E-2;-541,2;20,00;22,0;22,0;45,61;7,09;0,544;0,0;0,01;0,044
862;25.07.2023;11:55:45;00:14:21;664,8;701,3;65,6;70,8;27,6;724,2;51,8;0,1;8,35E-2;-541,2;20,00;22,0;22,0;45,62;7,10;0,516;0,0;0,01;0,044
863;25.07.2023;11:55:46;00:14:22;660,0;701,3;65,6;70,8;27,6;722,4;52,1;0,1;8,31E-2;-541,2;20,00;22,0;22,0;45,63;7,10;0,504;0,0;0,01;0,044
864;25.07.2023;11:55:47;00:14:23;651,5;690,1;64,7;70,4;27,6;719,4;52,6;0,1;8,26E-2;-541,2;20,00;22,0;22,0;45,64;7,11;0,491;0,0;0,01;0,044
865;25.07.2023;11:55:48;00:14:24;643,7;690,1;63,8;69,9;27,6;716,4;53,1;0,1;8,21E-2;-541,2;20,00;22,0;22,0;45,65;7,12;0,478;0,0;0,01;0,044
866;25.07.2023;11:55:49;00:14:25;640,1;678,8;63,8;69,9;27,6;714,9;53,4;0,1;8,18E-2;-541,2;20,00;22,0;22,0;45,65;7,12;0,470;0,0;0,01;0,044
867;25.07.2023;11:55:50;00:14:26;631,9;678,8;62,9;69,3;27,6;711,8;53,9;0,1;8,12E-2;-541,2;20,00;22,0;22,0;45,66;7,13;0,449;0,0;0,00;0,044
868;25.07.2023;11:55:51;00:14:27;628,4;667,3;62,9;69,3;27,6;710,3;54,1;0,1;8,10E-2;-541,2;20,00;22,0;22,0;45,66;7,13;0,436;0,0;0,01;0,044
869;25.07.2023;11:55:52;00:14:28;620,0;667,3;62,1;68,8;27,6;707,1;54,7;0,1;8,04E-2;-541,2;20,00;22,0;22,0;45,67;7,14;0,420;0,0;0,01;0,044
870;25.07.2023;11:55:53;00:14:29;612,4;656,6;62,1;68,8;27,6;704,0;55,1;0,1;8,00E-2;-541,2;20,00;22,0;21,9;45,68;7,15;0,412;0,0;0,01;0,044
871;25.07.2023;11:55:54;00:14:30;608,8;656,6;62,1;68,8;27,6;702,5;55,4;0,1;7,97E-2;-541,2;20,00;22,0;21,9;45,68;7,16;0,406;0,0;0,01;0,044
872;25.07.2023;11:55:55;00:14:31;601,6;645,9;61,2;68,1;27,6;699,5;55,8;0,1;7,92E-2;-541,2;20,00;22,0;22,0;45,69;7,16;0,400;0,0;0,00;0,044
873;25.07.2023;11:55:56;00:14:32;594,8;635,3;60,4;67,4;27,6;696,5;56,2;0,1;7,87E-2;-541,2;20,00;22,0;22,0;45,70;7,17;0,388;0,0;0,01;0,044
874;25.07.2023;11:55:57;00:14:33;590,9;635,3;60,4;67,4;27,6;695,0;56,5;0,1;7,84E-2;-541,2;20,00;22,0;22,0;45,70;7,17;0,384;0,0;0,01;0,044
875;25.07.2023;11:55:58;00:14:34;583,8;635,3;59,5;66,7;27,6;691,7;56,9;0,1;7,80E-2;-541,2;20,00;22,0;22,0;45,71;7,18;0,375;0,0;0,01;0,044
876;25.07.2023;11:55:59;00:14:35;576,9;624,8;59,5;66,7;27,6;688,7;57,4;0,1;7,76E-2;-541,2;20,00;22,0;22,0;45,71;7,19;0,360;0,0;0,01;0,044
877;25.07.2023;11:56:00;00:14:36;573,7;624,8;58,7;65,9;27,6;687,2;57,6;0,1;7,74E-2;-541,2;20,00;22,0;21,9;45,72;7,19;0,353;0,0;0,01;0,044
878;25.07.2023;11:56:01;00:14:37;567,1;614,1;58,7;65,9;27,6;684,2;58,0;0,1;7,70E-2;-541,2;20,00;22,0;21,9;45,72;7,20;0,352;0,0;0,01;0,044
879;25.07.2023;11:56:02;00:14:38;560,5;603,4;57,8;65,1;27,5;681,1;58,4;0,1;7,66E-2;-541,2;20,00;22,0;21,9;45,73;7,21;0,351;0,0;0,00;0,044
880;25.07.2023;11:56:03;00:14:39;557,0;603,4;57,8;65,1;27,5;679,6;58,7;0,1;7,65E-2;-541,2;20,00;22,0;21,9;45,73;7,21;0,348;0,0;0,01;0,044
881;25.07.2023;11:56:04;00:14:40;550,6;603,4;57,8;65,1;27,5;676,3;59,1;0,1;7,60E-2;-541,2;20,00;22,0;21,9;45,74;7,21;0,339;0,0;0,01;0,044
882;25.07.2023;11:56:05;00:14:41;546,9;592,1;56,9;64,2;27,5;674,8;59,3;0,1;7,59E-2;-541,2;20,00;22,0;21,9;45,74;7,22;0,332;0,0;0,01;0,044
883;25.07.2023;11:56:06;00:14:42;541,2;592,1;56,0;64,2;27,5;671,8;59,7;0,1;7,55E-2;-541,2;20,00;22,0;22,0;45,75;7,22;0,322;0,0;0,01;0,044
884;25.07.2023;11:56:07;00:14:43;534,8;581,0;56,0;63,3;27,5;668,8;60,1;0,1;7,52E-2;-541,2;20,00;22,0;21,9;45,75;7,23;0,310;0,0;0,01;0,044
885;25.07.2023;11:56:08;00:14:44;531,6;581,0;56,0;63,3;27,5;667,3;60,3;0,1;7,50E-2;-541,2;20,00;22,0;22,0;45,76;7,23;0,307;0,0;0,01;0,044
886;25.07.2023;11:56:09;00:14:45;525,4;570,4;55,2;62,4;27,5;664,3;60,7;0,1;7,46E-2;-541,2;20,00;22,0;22,1;45,76;7,24;0,301;0,0;0,01;0,044
887;25.07.2023;11:56:10;00:14:46;518,5;559,9;54,4;61,5;27,5;661,0;61,1;0,1;7,43E-2;-541,2;20,00;22,0;22,0;45,77;7,24;0,302;0,0;0,00;0,044
888;25.07.2023;11:56:11;00:14:47;515,8;559,9;54,4;61,5;27,5;659,5;61,3;0,1;7,41E-2;-541,2;20,00;22,0;22,0;45,77;7,25;0,296;0,0;0,01;0,044
889;25.07.2023;11:56:12;00:14:48;510,3;559,9;53,7;61,5;27,5;656,5;61,7;0,1;7,39E-2;-541,2;20,00;22,0;22,1;45,78;7,25;0,293;0,0;0,00;0,044
890;25.07.2023;11:56:13;00:14:49;504,1;550,3;53,7;60,7;27,5;653,4;62,1;0,1;7,35E-2;-541,2;20,00;22,0;22,1;45,78;7,26;0,285;0,0;0,01;0,044
891;25.07.2023;11:56:14;00:14:50;501,4;550,3;53,7;60,7;27,5;651,9;62,3;0,1;7,34E-2;-541,2;20,00;22,0;22,0;45,78;7,26;0,277;0,0;0,00;0,044
892;25.07.2023;11:56:15;00:14:51;495,4;540,7;53,0;59,8;27,5;648,9;62,7;0,1;7,31E-2;-541,2;20,00;22,0;22,0;45,79;7,27;0,266;0,0;0,01;0,044
893;25.07.2023;11:56:16;00:14:52;489,0;540,7;52,3;59,0;27,5;645,6;63,1;0,1;7,29E-2;-541,2;20,00;22,0;22,0;45,79;7,27;0,259;0,0;0,01;0,044
894;25.07.2023;11:56:17;00:14:53;486,3;531,4;52,3;59,0;27,5;644,1;63,3;0,1;7,28E-2;-541,2;20,00;22,0;22,0;45,80;7,27;0,257;0,0;0,01;0,044
895;25.07.2023;11:56:18;00:14:54;480,8;531,4;51,7;58,1;27,5;641,1;63,7;0,1;7,25E-2;-541,2;20,00;22,0;21,9;45,80;7,28;0,258;0,0;0,00;0,044
896;25.07.2023;11:56:19;00:14:55;478,0;522,1;51,7;58,1;27,5;639,6;63,8;0,1;7,23E-2;-541,2;20,00;22,0;22,0;45,81;7,28;0,258;0,0;0,01;0,044
897;25.07.2023;11:56:20;00:14:56;472,2;522,1;51,0;57,3;27,5;636,6;64,2;0,1;7,20E-2;-541,2;20,00;22,0;22,0;45,81;7,29;0,259;0,0;0,01;0,044
898;25.07.2023;11:56:21;00:14:57;467,0;513,0;51,0;57,3;27,5;633,6;64,6;0,1;7,18E-2;-541,2;20,00;22,0;22,1;45,82;7,29;0,260;0,0;0,00;0,044
899;25.07.2023;11:56:22;00:14:58;464,4;513,0;51,0;57,3;27,5;632,1;64,7;0,1;7,16E-2;-541,2;20,00;22,0;22,1;45,82;7,29;0,260;0,0;0,01;0,044
900;25.07.2023;11:56:23;00:14:59;458,1;504,0;50,4;56,5;27,4;628,8;65,1;0,1;7,14E-2;-541,2;20,00;22,0;22,0;45,82;7,30;0,257;0,0;0,01;0,044
901;25.07.2023;11:56:24;00:15:00;452,6;504,0;50,4;56,6;27,5;625,8;65,5;0,1;7,10E-2;-541,2;20,00;22,0;22,0;45,83;7,30;0,249;0,0;0,01;0,044
902;25.07.2023;11:56:25;00:15:01;450,5;494,6;49,8;55,7;27,5;624,3;65,7;0,1;7,10E-2;-541,2;20,00;22,0;21,9;45,83;7,31;0,246;0,0;0,01;0,044
903;25.07.2023;11:56:26;00:15:02;445,1;494,6;49,2;55,7;27,5;621,2;66,1;0,1;7,06E-2;-541,2;20,00;22,0;21,9;45,84;7,31;0,241;0,0;0,01;0,044
904;25.07.2023;11:56:27;00:15:03;439,7;485,3;49,2;54,9;27,5;618,2;66,4;0,1;7,04E-2;-541,2;20,00;22,0;21,9;45,84;7,32;0,234;0,0;0,00;0,044
905;25.07.2023;11:56:28;00:15:04;436,9;485,3;48,5;54,9;27,5;616,7;66,6;0,1;7,02E-2;-541,2;20,00;22,0;21,9;45,84;7,32;0,235;0,0;0,01;0,044
906;25.07.2023;11:56:29;00:15:05;431,3;476,1;48,5;54,0;27,4;613,4;67,0;0,1;7,00E-2;-541,2;20,00;22,0;22,0;45,85;7,32;0,232;0,0;0,01;0,044
907;25.07.2023;11:56:30;00:15:06;428,6;476,1;48,5;54,0;27,4;611,9;67,1;0,1;6,99E-2;-541,2;20,00;22,0;21,9;45,85;7,32;0,232;0,0;0,00;0,044
908;25.07.2023;11:56:31;00:15:07;423,8;467,0;47,9;53,2;27,4;608,9;67,5;0,1;6,96E-2;-541,2;20,00;22,0;21,9;45,85;7,33;0,223;0,0;0,00;0,044
909;25.07.2023;11:56:32;00:15:08;418,5;467,0;47,4;52,5;27,4;605,9;67,9;0,1;6,94E-2;-541,2;20,00;22,0;22,0;45,86;7,33;0,224;0,0;0,00;0,044
910;25.07.2023;11:56:33;00:15:09;416,2;458,6;47,4;52,5;27,4;604,4;68,0;0,1;6,92E-2;-541,2;20,00;22,0;22,1;45,86;7,34;0,227;0,0;0,01;0,044
911;25.07.2023;11:56:34;00:15:10;411,1;458,6;47,4;52,5;27,4;601,4;68,4;0,1;6,90E-2;-541,2;20,00;22,0;22,0;45,86;7,34;0,220;0,0;0,00;0,044
912;25.07.2023;11:56:35;00:15:11;405,9;450,3;46,9;51,7;27,4;598,1;68,7;0,1;6,87E-2;-541,2;20,00;22,0;22,0;45,87;7,34;0,210;0,0;0,00;0,044
913;25.07.2023;11:56:36;00:15:12;403,2;450,3;46,4;51,0;27,4;596,6;68,9;0,1;6,86E-2;-541,2;20,00;22,0;22,0;45,87;7,35;0,209;0,0;0,01;0,044
914;25.07.2023;11:56:37;00:15:13;398,4;442,2;46,4;51,0;27,4;593,6;69,2;0,1;6,84E-2;-541,2;20,00;22,0;22,1;45,88;7,35;0,214;0,0;0,01;0,044
915;25.07.2023;11:56:38;00:15:14;393,5;434,1;45,9;50,3;27,4;590,5;69,6;0,1;6,81E-2;-541,2;20,00;22,0;22,0;45,88;7,35;0,213;0,0;0,01;0,044
916;25.07.2023;11:56:39;00:15:15;391,5;434,1;45,9;50,3;27,4;589,0;69,7;0,1;6,80E-2;-541,2;20,00;22,0;22,0;45,88;7,36;0,207;0,0;0,01;0,044
917;25.07.2023;11:56:40;00:15:16;386,0;426,1;45,4;49,6;27,4;585,8;70,1;0,1;6,78E-2;-541,2;20,00;22,0;22,0;45,88;7,36;0,195;0,0;0,00;0,044
918;25.07.2023;11:56:41;00:15:17;381,2;426,1;44,9;49,6;27,4;582,7;70,4;0,1;6,76E-2;-541,2;20,00;22,0;22,0;45,89;7,36;0,200;0,0;0,01;0,044
919;25.07.2023;11:56:42;00:15:18;378,6;426,1;44,9;49,6;27,4;581,2;70,6;0,1;6,75E-2;-541,2;20,00;22,0;22,0;45,89;7,37;0,200;0,0;0,01;0,044
920;25.07.2023;11:56:43;00:15:19;373,6;418,3;44,9;49,0;27,3;578,2;70,9;0,1;6,73E-2;-541,2;20,00;22,0;22,0;45,89;7,37;0,199;0,0;0,00;0,044
921;25.07.2023;11:56:44;00:15:20;371,6;418,3;44,8;48,8;27,3;576,7;71,1;0,1;6,72E-2;-541,2;20,00;22,0;22,0;45,90;7,37;0,196;0,0;0,01;0,044
922;25.07.2023;11:56:45;00:15:21;367,4;409,9;44,3;48,1;27,2;573,7;71,4;0,1;6,70E-2;-541,2;20,00;22,0;21,9;45,90;7,38;0,194;0,0;0,00;0,044
923;25.07.2023;11:56:46;00:15:22;362,0;409,9;43,8;47,4;27,2;570,4;71,8;0,1;6,67E-2;-541,2;20,00;22,0;22,0;45,90;7,38;0,193;0,0;0,00;0,044
924;25.07.2023;11:56:47;00:15:23;359,9;409,9;43,8;47,4;27,2;568,9;71,9;0,1;6,66E-2;-541,2;20,00;22,0;22,0;45,91;7,38;0,193;0,0;0,01;0,044
925;25.07.2023;11:56:48;00:15:24;355,3;401,5;43,8;47,4;27,2;565,9;72,3;0,1;6,65E-2;-541,2;20,00;22,0;21,9;45,91;7,38;0,188;0,0;0,00;0,044
926;25.07.2023;11:56:49;00:15:25;351,0;393,1;43,3;46,7;27,2;562,9;72,6;0,1;6,62E-2;-541,2;20,00;22,0;22,1;45,91;7,39;0,193;0,0;0,00;0,044
